2022-09-18 14:43,2022-11-15 14:50,class 1 truck
2022-09-20 18:07,2022-11-15 15:02,compact
2022-09-17 9:31,2022-11-15 15:05,class 1 truck
2022-09-21 7:06,2022-11-15 15:17,compact
2022-11-08 16:07,2022-11-15 15:17,full-size
2022-11-05 7:56,2022-11-15 15:20,medium
2022-10-06 18:30,2022-11-15 15:44,class 1 truck
2022-09-05 7:24,2022-11-15 15:48,compact
2022-10-11 7:10,2022-11-15 15:52,class 1 truck
2022-11-15 15:54,2022-11-15 15:54,compact
2022-10-17 7:54,2022-11-15 15:54,full-size
2022-11-14 14:34,2022-11-15 15:54,medium
2022-11-10 18:22,2022-11-15 16:01,full-size
2022-11-09 7:37,2022-11-15 16:07,medium
2022-09-07 18:03,2022-11-15 16:07,compact
2022-11-02 18:07,2022-11-15 16:29,class 2 truck
2022-11-15 16:39,2022-11-15 16:39,class 2 truck
2022-11-15 16:51,2022-11-15 16:51,compact
2022-11-14 18:05,2022-11-15 17:05,class 1 truck
2022-09-14 17:28,2022-11-15 17:11,medium
2022-11-04 9:39,2022-11-15 17:22,full-size
2022-11-15 17:28,2022-11-15 17:28,medium
2022-10-13 9:42,2022-11-15 17:57,class 2 truck
2022-09-03 9:05,2022-11-15 18:01,full-size
2022-09-08 14:45,2022-11-15 18:01,class 1 truck
2022-11-11 8:43,2022-11-15 18:02,compact
2022-09-28 13:17,2022-11-15 18:02,class 1 truck
2022-11-05 18:06,2022-11-15 18:03,class 1 truck
2022-11-02 7:21,2022-11-15 18:03,class 1 truck
2022-10-24 10:37,2022-11-15 18:04,medium
2022-09-22 7:17,2022-11-15 18:04,compact
2022-10-18 11:27,2022-11-15 18:08,class 1 truck
2022-11-15 18:08,2022-11-15 18:08,full-size
2022-11-15 18:09,2022-11-15 18:09,medium
2022-11-08 8:32,2022-11-15 18:10,compact
2022-11-05 7:13,2022-11-15 18:13,class 2 truck
2022-11-15 18:14,2022-11-15 18:14,compact
2022-09-30 13:29,2022-11-15 18:14,medium
2022-09-08 18:07,2022-11-15 18:15,class 1 truck
2022-09-06 18:27,2022-11-15 18:15,full-size
2022-10-09 11:34,2022-11-15 18:17,class 1 truck
2022-11-10 18:30,2022-11-15 18:18,compact
2022-09-01 18:30,2022-11-15 18:18,compact
2022-09-27 15:18,2022-11-15 18:19,class 2 truck
2022-11-15 13:59,2022-11-15 18:19,compact
2022-10-10 14:05,2022-11-15 18:19,full-size
2022-11-15 18:21,2022-11-15 18:21,class 1 truck
2022-09-11 12:49,2022-11-15 18:22,full-size
2022-11-07 18:09,2022-11-15 18:22,class 1 truck
2022-10-23 7:26,2022-11-15 18:23,medium
2022-11-10 16:19,2022-11-15 18:23,medium
2022-11-14 18:05,2022-11-15 18:24,class 2 truck
2022-11-11 18:30,2022-11-15 18:25,compact
2022-09-21 18:30,2022-11-15 18:26,class 1 truck
2022-09-05 7:30,2022-11-15 18:28,class 2 truck
2022-11-01 7:11,2022-11-15 18:29,class 2 truck
2022-09-30 18:30,2022-11-15 18:29,compact
2022-09-01 7:42,2022-11-15 18:29,compact
2022-10-26 7:10,2022-11-15 18:30,medium
2022-09-02 10:22,2022-11-15 18:30,full-size
2022-11-15 18:30,2022-11-15 18:30,full-size
2022-10-08 15:09,2022-11-15 18:30,medium
2022-09-22 12:29,2022-11-15 18:30,full-size
2022-11-11 7:14,2022-11-15 18:30,class 1 truck
2022-10-09 18:30,2022-11-15 18:30,compact
2022-11-11 14:04,2022-11-15 18:30,compact
2022-09-29 7:50,2022-11-15 18:30,full-size
2022-09-16 18:21,2022-11-15 18:30,full-size
2022-09-14 15:43,2022-11-15 18:30,full-size
2022-09-06 7:31,2022-11-15 18:30,medium
2022-11-03 10:39,2022-11-15 18:30,class 2 truck
2022-10-07 12:06,2022-11-15 18:30,class 2 truck
2022-10-26 7:30,2022-11-15 18:30,compact
2022-11-08 7:02,2022-11-15 18:30,medium
2022-09-10 7:56,2022-11-15 18:30,class 1 truck
2022-09-08 10:14,2022-11-15 18:30,medium
2022-11-11 9:56,2022-11-15 18:30,class 2 truck
2022-10-28 13:50,2022-11-15 18:30,full-size
2022-09-03 7:00,2022-11-15 18:30,class 2 truck
2022-10-11 7:47,2022-11-15 18:30,medium
2022-10-17 11:41,2022-11-15 18:30,class 1 truck
2022-11-15 12:50,2022-11-15 18:30,class 2 truck
2022-11-15 18:30,2022-11-15 18:30,class 1 truck
2022-11-15 18:30,2022-11-15 18:30,full-size
2022-11-06 9:28,2022-11-15 18:30,compact
2022-11-04 11:13,2022-11-15 18:30,full-size
2022-10-26 7:01,2022-11-15 18:30,compact
2022-10-31 11:55,2022-11-15 18:30,medium
2022-11-06 7:19,2022-11-16 7:02,compact
2022-10-11 11:03,2022-11-16 7:04,medium
2022-09-11 7:31,2022-11-16 7:04,class 1 truck
2022-09-10 14:56,2022-11-16 7:04,class 2 truck
2022-11-16 7:05,2022-11-16 7:05,class 2 truck
2022-11-09 9:48,2022-11-16 7:05,full-size
2022-11-11 11:13,2022-11-16 7:06,class 1 truck
2022-09-23 9:03,2022-11-16 7:06,compact
2022-11-07 7:13,2022-11-16 7:07,class 2 truck
2022-09-09 15:33,2022-11-16 7:09,class 1 truck
2022-11-14 12:18,2022-11-16 7:09,class 2 truck
2022-11-16 7:11,2022-11-16 7:11,class 2 truck
2022-11-13 7:38,2022-11-16 7:13,medium
2022-11-16 7:15,2022-11-16 7:15,class 1 truck
2022-11-07 15:22,2022-11-16 7:16,class 2 truck
2022-11-15 8:38,2022-11-16 7:16,compact
2022-11-16 7:16,2022-11-16 7:16,full-size
2022-10-21 7:44,2022-11-16 7:18,full-size
2022-10-26 15:33,2022-11-16 7:19,full-size
2022-11-16 7:20,2022-11-16 7:20,compact
2022-09-12 13:38,2022-11-16 7:22,class 2 truck
2022-09-28 18:05,2022-11-16 7:25,compact
2022-11-09 10:47,2022-11-16 7:26,compact
2022-11-11 18:30,2022-11-16 7:26,medium
2022-11-11 18:30,2022-11-16 7:26,medium
2022-09-09 7:07,2022-11-16 7:27,compact
2022-10-21 13:23,2022-11-16 7:28,class 2 truck
2022-10-27 7:20,2022-11-16 7:29,class 1 truck
2022-11-16 7:29,2022-11-16 7:29,class 1 truck
2022-09-14 7:16,2022-11-16 7:31,compact
2022-09-18 17:43,2022-11-16 7:32,full-size
2022-09-22 9:14,2022-11-16 7:32,medium
2022-09-04 18:18,2022-11-16 7:32,class 1 truck
2022-09-03 7:09,2022-11-16 7:32,full-size
2022-10-31 18:13,2022-11-16 7:33,medium
2022-11-09 7:58,2022-11-16 7:33,full-size
2022-10-21 18:30,2022-11-16 7:34,compact
2022-09-27 18:30,2022-11-16 7:34,class 1 truck
2022-09-07 7:07,2022-11-16 7:34,compact
2022-11-16 7:35,2022-11-16 7:35,compact
2022-10-27 9:03,2022-11-16 7:35,medium
2022-11-16 7:38,2022-11-16 7:38,full-size
2022-09-12 7:31,2022-11-16 7:39,medium
2022-09-23 7:33,2022-11-16 7:39,compact
2022-10-23 18:30,2022-11-16 7:40,full-size
2022-09-27 7:21,2022-11-16 7:40,full-size
2022-10-29 11:17,2022-11-16 7:41,class 1 truck
2022-09-16 15:17,2022-11-16 7:41,medium
2022-11-14 18:30,2022-11-16 7:42,full-size
2022-11-15 16:58,2022-11-16 7:42,medium
2022-10-24 7:58,2022-11-16 7:43,class 1 truck
2022-09-28 17:20,2022-11-16 7:44,full-size
2022-10-05 18:17,2022-11-16 7:44,class 2 truck
2022-11-16 7:44,2022-11-16 7:44,compact
2022-09-07 7:33,2022-11-16 7:45,class 2 truck
2022-11-12 16:17,2022-11-16 7:47,class 2 truck
2022-10-27 18:16,2022-11-16 7:51,class 1 truck
2022-11-14 10:14,2022-11-16 7:52,class 2 truck
2022-10-21 18:30,2022-11-16 7:52,full-size
2022-11-16 7:54,2022-11-16 7:54,full-size
2022-10-20 18:19,2022-11-16 7:54,full-size
2022-11-12 7:45,2022-11-16 7:55,full-size
2022-11-01 9:57,2022-11-16 7:55,medium
2022-11-09 7:31,2022-11-16 7:56,full-size
2022-10-28 18:02,2022-11-16 7:56,medium
2022-11-02 7:40,2022-11-16 8:08,class 1 truck
2022-11-16 8:11,2022-11-16 8:11,class 1 truck
2022-09-07 9:26,2022-11-16 8:20,full-size
2022-09-17 7:23,2022-11-16 8:20,class 1 truck
2022-10-27 7:19,2022-11-16 8:23,class 1 truck
2022-11-16 8:27,2022-11-16 8:27,full-size
2022-10-13 18:30,2022-11-16 8:50,class 2 truck
2022-11-13 11:14,2022-11-16 9:30,compact
2022-10-15 18:30,2022-11-16 9:32,class 1 truck
2022-10-04 9:43,2022-11-16 9:33,compact
2022-09-04 7:27,2022-11-16 9:48,compact
2022-09-26 7:32,2022-11-16 9:59,medium
2022-09-23 17:53,2022-11-16 10:03,full-size
2022-11-16 10:07,2022-11-16 10:07,class 2 truck
2022-11-12 11:38,2022-11-16 10:19,class 2 truck
2022-09-24 7:30,2022-11-16 10:24,compact
2022-09-07 11:33,2022-11-16 10:27,class 1 truck
2022-11-15 8:42,2022-11-16 10:40,medium
2022-11-06 18:30,2022-11-16 11:00,full-size
2022-09-18 12:04,2022-11-16 11:00,full-size
2022-11-16 11:07,2022-11-16 11:07,medium
2022-11-14 8:19,2022-11-16 11:08,class 1 truck
2022-09-20 15:58,2022-11-16 11:12,class 1 truck
2022-10-10 14:40,2022-11-16 11:14,class 1 truck
2022-11-10 8:16,2022-11-16 11:17,class 1 truck
2022-10-21 16:44,2022-11-16 11:24,compact
2022-09-22 11:48,2022-11-16 11:26,class 2 truck
2022-10-27 7:41,2022-11-16 11:37,class 2 truck
2022-10-29 7:33,2022-11-16 11:45,medium
2022-09-14 7:15,2022-11-16 12:03,class 2 truck
2022-09-12 7:27,2022-11-16 12:11,compact
2022-09-25 18:24,2022-11-16 12:19,medium
2022-11-16 12:23,2022-11-16 12:23,full-size
2022-10-06 14:26,2022-11-16 12:26,full-size
2022-10-21 11:12,2022-11-16 12:47,class 1 truck
2022-11-16 12:50,2022-11-16 12:50,compact
2022-11-13 18:30,2022-11-16 12:52,compact
2022-09-14 7:38,2022-11-16 12:52,class 2 truck
2022-10-05 18:12,2022-11-16 12:53,compact
2022-11-16 12:56,2022-11-16 12:56,medium
2022-09-13 14:37,2022-11-16 13:00,full-size
2022-11-04 13:56,2022-11-16 13:10,class 1 truck
2022-11-16 10:37,2022-11-16 13:16,class 2 truck
2022-10-17 7:03,2022-11-16 13:17,class 2 truck
2022-10-25 7:43,2022-11-16 13:25,medium
2022-11-15 13:07,2022-11-16 13:40,class 2 truck
2022-09-23 14:15,2022-11-16 13:53,class 1 truck
2022-09-07 18:30,2022-11-16 14:02,class 2 truck
2022-10-18 14:43,2022-11-16 14:13,medium
2022-11-08 18:30,2022-11-16 14:19,class 1 truck
2022-10-06 8:32,2022-11-16 14:25,medium
2022-10-04 7:18,2022-11-16 14:40,medium
2022-11-07 10:45,2022-11-16 14:41,compact
2022-10-22 8:52,2022-11-16 14:44,medium
2022-11-05 7:48,2022-11-16 14:45,class 1 truck
2022-11-15 15:21,2022-11-16 14:50,medium
2022-10-12 14:04,2022-11-16 14:50,full-size
2022-09-23 18:30,2022-11-16 14:52,compact
2022-09-04 8:29,2022-11-16 14:53,medium
2022-11-09 10:53,2022-11-16 14:56,class 1 truck
2022-10-11 15:21,2022-11-16 14:59,medium
2022-10-27 18:30,2022-11-16 14:59,full-size
2022-11-12 7:22,2022-11-16 15:20,class 2 truck
2022-10-15 7:29,2022-11-16 15:27,class 2 truck
2022-11-16 15:39,2022-11-16 15:39,class 2 truck
2022-10-17 11:15,2022-11-16 15:39,class 2 truck
2022-11-07 18:00,2022-11-16 15:47,compact
2022-09-17 7:05,2022-11-16 15:53,compact
2022-09-28 18:30,2022-11-16 15:54,full-size
2022-10-19 7:07,2022-11-16 16:27,full-size
2022-11-14 7:15,2022-11-16 16:34,class 1 truck
2022-10-30 18:30,2022-11-16 16:35,full-size
2022-11-14 7:42,2022-11-16 16:40,full-size
2022-10-03 7:02,2022-11-16 16:56,class 1 truck
2022-11-12 7:58,2022-11-16 17:03,class 2 truck
2022-10-01 15:28,2022-11-16 17:03,medium
2022-11-13 7:28,2022-11-16 17:05,full-size
2022-10-09 18:03,2022-11-16 17:09,medium
2022-11-16 17:09,2022-11-16 17:09,full-size
2022-09-16 18:22,2022-11-16 17:16,class 2 truck
2022-11-01 18:13,2022-11-16 17:20,compact
2022-10-30 14:38,2022-11-16 17:25,compact
2022-10-28 7:15,2022-11-16 17:28,class 1 truck
2022-11-12 7:32,2022-11-16 17:38,compact
2022-11-14 8:55,2022-11-16 17:41,medium
2022-11-10 15:51,2022-11-16 17:46,compact
2022-10-28 9:05,2022-11-16 17:56,full-size
2022-11-01 7:33,2022-11-16 18:00,medium
2022-10-24 7:52,2022-11-16 18:02,class 1 truck
2022-11-05 7:56,2022-11-16 18:02,class 1 truck
2022-09-11 7:13,2022-11-16 18:04,class 2 truck
2022-11-12 18:30,2022-11-16 18:05,full-size
2022-09-28 8:12,2022-11-16 18:08,class 2 truck
2022-09-27 15:57,2022-11-16 18:08,medium
2022-10-05 7:21,2022-11-16 18:09,compact
2022-11-12 10:13,2022-11-16 18:11,medium
2022-10-27 18:29,2022-11-16 18:12,compact
2022-11-16 18:14,2022-11-16 18:14,class 2 truck
2022-09-06 15:03,2022-11-16 18:14,compact
2022-11-16 18:14,2022-11-16 18:14,class 2 truck
2022-10-14 13:16,2022-11-16 18:17,compact
2022-11-06 16:21,2022-11-16 18:17,full-size
2022-11-16 18:17,2022-11-16 18:17,full-size
2022-10-10 16:53,2022-11-16 18:19,class 2 truck
2022-11-11 18:30,2022-11-16 18:23,compact
2022-11-16 18:23,2022-11-16 18:23,full-size
2022-10-31 7:32,2022-11-16 18:25,medium
2022-11-13 18:10,2022-11-16 18:25,medium
2022-11-16 18:29,2022-11-16 18:29,class 2 truck
2022-11-16 18:30,2022-11-16 18:30,full-size
2022-10-22 17:33,2022-11-16 18:30,full-size
2022-09-30 7:12,2022-11-16 18:30,full-size
2022-09-20 12:27,2022-11-16 18:30,medium
2022-11-16 18:30,2022-11-16 18:30,class 1 truck
2022-11-05 13:08,2022-11-16 18:30,full-size
2022-09-22 13:42,2022-11-16 18:30,class 1 truck
2022-10-08 7:26,2022-11-16 18:30,class 1 truck
2022-11-15 18:30,2022-11-16 18:30,full-size
2022-09-07 7:29,2022-11-16 18:30,class 2 truck
2022-10-10 12:39,2022-11-16 18:30,medium
2022-11-05 16:45,2022-11-16 18:30,class 2 truck
2022-10-30 8:35,2022-11-16 18:30,medium
2022-10-08 18:30,2022-11-16 18:30,full-size
2022-10-13 13:18,2022-11-16 18:30,medium
2022-11-02 9:11,2022-11-16 18:30,class 1 truck
2022-11-16 18:30,2022-11-16 18:30,class 2 truck
2022-11-16 18:30,2022-11-16 18:30,compact
2022-10-07 18:20,2022-11-16 18:30,class 1 truck
2022-11-14 18:27,2022-11-16 18:30,medium
2022-10-02 17:32,2022-11-16 18:30,class 1 truck
2022-11-05 7:35,2022-11-16 18:30,compact
2022-11-14 7:37,2022-11-16 18:30,class 2 truck
2022-11-13 7:34,2022-11-16 18:30,compact
2022-10-31 7:31,2022-11-16 18:30,medium
2022-11-12 17:33,2022-11-16 18:30,compact
2022-11-13 18:05,2022-11-16 18:30,full-size
2022-11-16 18:30,2022-11-16 18:30,class 1 truck
2022-11-13 8:04,2022-11-16 18:30,compact
2022-11-08 18:14,2022-11-16 18:30,full-size
2022-10-07 13:42,2022-11-16 18:30,class 1 truck
2022-09-28 7:20,2022-11-16 18:30,class 1 truck
2022-09-08 17:58,2022-11-16 18:30,class 2 truck
2022-11-16 18:30,2022-11-16 18:30,class 2 truck
2022-11-17 7:01,2022-11-17 7:01,class 2 truck
2022-11-05 17:31,2022-11-17 7:02,compact
2022-10-20 7:33,2022-11-17 7:03,medium
2022-09-11 11:13,2022-11-17 7:04,class 1 truck
2022-09-20 14:11,2022-11-17 7:07,class 1 truck
2022-09-11 7:30,2022-11-17 7:07,medium
2022-09-16 18:30,2022-11-17 7:08,full-size
2022-09-09 18:29,2022-11-17 7:08,compact
2022-11-17 7:12,2022-11-17 7:12,medium
2022-09-14 12:32,2022-11-17 7:13,full-size
2022-11-17 7:14,2022-11-17 7:14,class 1 truck
2022-10-23 18:10,2022-11-17 7:15,class 1 truck
2022-10-20 10:56,2022-11-17 7:16,class 1 truck
2022-11-12 10:51,2022-11-17 7:16,compact
2022-11-05 7:28,2022-11-17 7:17,class 1 truck
2022-11-14 13:33,2022-11-17 7:18,medium
2022-11-07 7:40,2022-11-17 7:19,full-size
2022-09-26 7:39,2022-11-17 7:19,medium
2022-11-06 12:12,2022-11-17 7:19,full-size
2022-11-06 9:12,2022-11-17 7:20,class 1 truck
2022-11-07 18:09,2022-11-17 7:21,class 1 truck
2022-09-20 10:33,2022-11-17 7:21,full-size
2022-11-17 7:26,2022-11-17 7:26,medium
2022-10-28 14:31,2022-11-17 7:28,compact
2022-11-01 7:59,2022-11-17 7:29,medium
2022-11-03 18:30,2022-11-17 7:30,compact
2022-10-23 10:02,2022-11-17 7:31,full-size
2022-11-11 13:17,2022-11-17 7:31,class 2 truck
2022-10-22 17:21,2022-11-17 7:31,medium
2022-11-17 7:31,2022-11-17 7:31,class 1 truck
2022-10-27 18:30,2022-11-17 7:32,class 1 truck
2022-10-07 7:24,2022-11-17 7:32,compact
2022-11-09 14:26,2022-11-17 7:33,medium
2022-10-21 18:30,2022-11-17 7:34,compact
2022-09-14 13:02,2022-11-17 7:36,full-size
2022-11-17 7:38,2022-11-17 7:38,compact
2022-09-02 7:03,2022-11-17 7:38,compact
2022-11-17 7:40,2022-11-17 7:40,medium
2022-11-13 18:27,2022-11-17 7:42,class 2 truck
2022-11-05 10:24,2022-11-17 7:42,medium
2022-11-04 7:42,2022-11-17 7:43,full-size
2022-10-22 7:31,2022-11-17 7:43,compact
2022-11-03 16:36,2022-11-17 7:44,full-size
2022-09-21 10:43,2022-11-17 7:46,class 2 truck
2022-11-04 7:50,2022-11-17 7:47,medium
2022-09-17 18:06,2022-11-17 7:48,full-size
2022-09-19 14:45,2022-11-17 7:49,medium
2022-11-16 18:30,2022-11-17 7:50,full-size
2022-09-06 7:29,2022-11-17 7:52,class 1 truck
2022-11-15 7:40,2022-11-17 7:52,compact
2022-11-17 7:53,2022-11-17 7:53,compact
2022-10-02 17:53,2022-11-17 7:53,full-size
2022-11-17 7:54,2022-11-17 7:54,compact
2022-11-17 7:56,2022-11-17 7:56,medium
2022-09-17 7:23,2022-11-17 7:56,medium
2022-11-01 12:59,2022-11-17 7:58,class 2 truck
2022-11-17 7:58,2022-11-17 7:58,full-size
2022-10-12 9:40,2022-11-17 7:59,compact
2022-11-17 8:02,2022-11-17 8:02,full-size
2022-09-08 18:30,2022-11-17 8:07,compact
2022-10-31 9:14,2022-11-17 8:07,compact
2022-11-12 18:28,2022-11-17 8:22,class 1 truck
2022-09-21 7:47,2022-11-17 8:28,class 2 truck
2022-11-17 8:38,2022-11-17 8:38,class 2 truck
2022-09-18 7:06,2022-11-17 8:42,medium
2022-09-10 9:55,2022-11-17 8:43,medium
2022-10-12 7:06,2022-11-17 8:51,full-size
2022-10-24 7:09,2022-11-17 9:00,full-size
2022-10-21 13:22,2022-11-17 9:00,compact
2022-10-22 7:21,2022-11-17 9:13,class 2 truck
2022-11-12 7:15,2022-11-17 9:20,class 1 truck
2022-11-12 7:59,2022-11-17 9:44,class 1 truck
2022-10-13 7:19,2022-11-17 9:54,compact
2022-09-14 17:38,2022-11-17 9:58,medium
2022-09-18 11:56,2022-11-17 10:08,class 1 truck
2022-10-06 7:37,2022-11-17 10:10,class 1 truck
2022-11-13 9:28,2022-11-17 10:22,compact
2022-11-17 10:46,2022-11-17 10:46,class 1 truck
2022-11-16 18:30,2022-11-17 10:50,full-size
2022-11-14 7:38,2022-11-17 10:57,compact
2022-09-29 7:47,2022-11-17 11:51,class 2 truck
2022-10-03 18:30,2022-11-17 11:56,medium
2022-11-05 12:52,2022-11-17 12:00,class 2 truck
2022-10-08 12:43,2022-11-17 12:11,class 1 truck
2022-10-19 7:52,2022-11-17 12:14,class 1 truck
2022-10-05 18:29,2022-11-17 12:30,full-size
2022-10-10 15:41,2022-11-17 12:31,medium
2022-10-06 7:15,2022-11-17 13:08,class 1 truck
2022-11-07 18:30,2022-11-17 13:17,class 1 truck
2022-09-25 18:30,2022-11-17 13:28,full-size
2022-09-15 7:00,2022-11-17 13:29,class 2 truck
2022-09-03 16:07,2022-11-17 13:40,compact
2022-11-10 14:29,2022-11-17 13:46,class 1 truck
2022-11-17 7:07,2022-11-17 13:47,class 1 truck
2022-11-17 13:58,2022-11-17 13:58,class 2 truck
2022-11-11 16:55,2022-11-17 14:00,full-size
2022-10-18 7:26,2022-11-17 14:03,class 1 truck
2022-11-16 18:04,2022-11-17 14:09,medium
2022-11-17 14:16,2022-11-17 14:16,full-size
2022-09-05 11:53,2022-11-17 14:35,class 1 truck
2022-11-07 7:28,2022-11-17 14:36,class 1 truck
2022-11-16 12:46,2022-11-17 15:11,medium
2022-09-01 18:14,2022-11-17 15:12,full-size
2022-11-12 18:05,2022-11-17 15:20,class 2 truck
2022-11-17 15:25,2022-11-17 15:25,class 1 truck
2022-11-11 9:00,2022-11-17 15:33,full-size
2022-09-10 7:47,2022-11-17 15:40,full-size
2022-09-03 18:30,2022-11-17 15:40,full-size
2022-10-14 11:52,2022-11-17 15:44,class 1 truck
2022-09-04 9:52,2022-11-17 15:47,compact
2022-11-17 15:51,2022-11-17 15:51,compact
2022-10-23 18:30,2022-11-17 16:14,compact
2022-09-09 18:30,2022-11-17 16:18,medium
2022-11-08 14:38,2022-11-17 16:30,class 2 truck
2022-10-27 8:23,2022-11-17 16:37,full-size
2022-09-03 18:30,2022-11-17 16:49,class 2 truck
2022-10-02 18:30,2022-11-17 16:50,class 2 truck
2022-09-22 18:30,2022-11-17 16:51,class 2 truck
2022-10-27 7:26,2022-11-17 16:52,medium
2022-09-27 7:01,2022-11-17 16:59,compact
2022-09-15 16:02,2022-11-17 17:02,compact
2022-09-19 14:53,2022-11-17 17:08,class 2 truck
2022-09-19 7:21,2022-11-17 17:20,class 1 truck
2022-10-12 18:00,2022-11-17 17:23,compact
2022-11-16 7:12,2022-11-17 17:25,compact
2022-10-10 16:25,2022-11-17 17:26,full-size
2022-11-17 17:38,2022-11-17 17:38,medium
2022-11-03 7:29,2022-11-17 17:49,full-size
2022-09-17 12:18,2022-11-17 17:58,compact
2022-11-17 17:58,2022-11-17 17:58,full-size
2022-10-31 7:04,2022-11-17 18:00,class 2 truck
2022-10-10 18:30,2022-11-17 18:01,class 1 truck
2022-11-17 18:03,2022-11-17 18:03,full-size
2022-09-07 7:05,2022-11-17 18:05,compact
2022-11-15 7:38,2022-11-17 18:05,class 1 truck
2022-10-09 17:20,2022-11-17 18:07,full-size
2022-10-20 15:59,2022-11-17 18:07,medium
2022-11-17 18:07,2022-11-17 18:07,medium
2022-11-05 7:20,2022-11-17 18:08,class 1 truck
2022-11-14 7:06,2022-11-17 18:12,compact
2022-10-30 18:30,2022-11-17 18:13,full-size
2022-10-23 8:37,2022-11-17 18:13,class 1 truck
2022-10-09 16:53,2022-11-17 18:14,full-size
2022-11-17 18:15,2022-11-17 18:15,full-size
2022-11-17 18:16,2022-11-17 18:16,medium
2022-10-06 7:27,2022-11-17 18:16,compact
2022-11-17 18:18,2022-11-17 18:18,medium
2022-09-25 14:26,2022-11-17 18:23,class 2 truck
2022-11-04 18:30,2022-11-17 18:23,medium
2022-10-19 7:49,2022-11-17 18:23,medium
2022-09-10 7:22,2022-11-17 18:24,compact
2022-09-23 15:19,2022-11-17 18:25,full-size
2022-09-23 14:02,2022-11-17 18:26,class 1 truck
2022-11-17 18:28,2022-11-17 18:28,class 1 truck
2022-11-17 18:28,2022-11-17 18:28,class 2 truck
2022-09-09 17:51,2022-11-17 18:30,class 1 truck
2022-10-16 7:00,2022-11-17 18:30,compact
2022-09-01 7:34,2022-11-17 18:30,compact
2022-11-17 18:30,2022-11-17 18:30,class 1 truck
2022-09-30 18:30,2022-11-17 18:30,medium
2022-11-17 7:42,2022-11-17 18:30,medium
2022-11-13 7:31,2022-11-17 18:30,full-size
2022-11-08 14:22,2022-11-17 18:30,full-size
2022-11-17 18:30,2022-11-17 18:30,full-size
2022-10-13 7:41,2022-11-17 18:30,class 2 truck
2022-11-10 18:30,2022-11-17 18:30,medium
2022-11-17 7:34,2022-11-17 18:30,class 2 truck
2022-10-21 7:50,2022-11-17 18:30,compact
2022-11-17 18:30,2022-11-17 18:30,compact
2022-10-19 14:57,2022-11-17 18:30,class 2 truck
2022-11-17 18:30,2022-11-17 18:30,class 2 truck
2022-11-07 7:57,2022-11-17 18:30,compact
2022-09-24 18:30,2022-11-17 18:30,compact
2022-11-15 7:41,2022-11-17 18:30,class 1 truck
2022-11-09 15:14,2022-11-17 18:30,medium
2022-11-11 7:50,2022-11-17 18:30,class 2 truck
2022-11-06 18:30,2022-11-17 18:30,class 2 truck
2022-11-17 18:30,2022-11-17 18:30,compact
2022-10-21 15:53,2022-11-18 7:00,medium
2022-09-02 14:55,2022-11-18 7:00,full-size
2022-09-07 7:24,2022-11-18 7:00,compact
2022-11-06 8:38,2022-11-18 7:00,medium
2022-11-03 18:09,2022-11-18 7:01,class 2 truck
2022-11-12 16:51,2022-11-18 7:01,medium
2022-10-19 18:30,2022-11-18 7:02,full-size
2022-10-17 7:52,2022-11-18 7:02,class 1 truck
2022-09-11 7:31,2022-11-18 7:03,medium
2022-11-15 14:21,2022-11-18 7:04,compact
2022-11-18 7:04,2022-11-18 7:04,medium
